ID;Data;Uczen;Przedmiot;Ocena;Z_czego
191;2003-10-8 00:00:00;5;9;5;4
192;2004-5-6 00:00:00;2;32;3;4
193;2003-11-19 00:00:00;99;28;4;7
194;2003-9-5 00:00:00;8;13;5;4
195;2004-4-29 00:00:00;110;15;2;3
196;2004-2-13 00:00:00;30;27;4;8
197;2004-1-24 00:00:00;25;33;2;5
198;2004-6-3 00:00:00;58;16;5;8
199;2003-9-28 00:00:00;35;4;4;6
200;2004-1-6 00:00:00;1;17;5;5
201;2004-6-12 00:00:00;127;31;4;5
202;2003-10-13 00:00:00;74;6;4;7
203;2004-2-10 00:00:00;134;16;5;2
204;2004-2-15 00:00:00;19;31;5;7
205;2004-1-29 00:00:00;100;12;3;8
206;2004-2-16 00:00:00;94;35;1;7
207;2003-9-21 00:00:00;119;16;1;3
208;2003-10-5 00:00:00;114;14;3;3
209;2004-5-18 00:00:00;25;20;5;8
210;2004-3-15 00:00:00;127;20;2;2
211;2003-12-9 00:00:00;8;23;5;3
212;2003-9-21 00:00:00;85;7;2;8
213;2003-10-15 00:00:00;81;1;5;6
214;2004-6-27 00:00:00;121;27;4;1
215;2004-3-10 00:00:00;126;23;2;7
216;2004-4-17 00:00:00;48;26;6;7
217;2003-11-15 00:00:00;49;27;4;6
218;2004-6-26 00:00:00;71;21;3;2
219;2004-3-11 00:00:00;54;6;5;3
220;2003-11-15 00:00:00;98;2;1;7
221;2004-6-22 00:00:00;117;23;6;2
222;2003-9-16 00:00:00;130;2;2;4
223;2004-1-30 00:00:00;87;35;2;5
224;2004-2-10 00:00:00;86;27;6;2
225;2003-9-29 00:00:00;9;23;3;5
226;2004-5-19 00:00:00;63;3;4;3
227;2003-9-29 00:00:00;10;32;4;6
228;2004-5-4 00:00:00;11;34;6;8
229;2004-5-15 00:00:00;52;18;2;8
230;2003-11-21 00:00:00;48;25;3;8
231;2003-11-18 00:00:00;109;26;4;6
232;2004-5-6 00:00:00;31;10;5;2
233;2004-6-3 00:00:00;141;25;4;7
234;2004-2-15 00:00:00;50;5;3;2
235;2004-3-16 00:00:00;16;31;5;6
236;2003-12-1 00:00:00;59;25;6;7
237;2003-9-21 00:00:00;48;13;2;3
238;2004-1-3 00:00:00;119;10;1;2
239;2004-3-19 00:00:00;111;5;4;2
240;2004-1-20 00:00:00;87;27;4;8
241;2004-3-5 00:00:00;111;21;1;3
242;2003-9-12 00:00:00;27;30;5;3
243;2004-4-27 00:00:00;141;19;4;6
244;2003-12-6 00:00:00;101;24;3;2
245;2003-12-4 00:00:00;49;19;4;8
246;2004-1-17 00:00:00;60;9;2;4
247;2004-2-21 00:00:00;112;12;6;6
248;2003-11-15 00:00:00;131;19;5;5
249;2003-11-11 00:00:00;30;1;4;6
250;2003-10-30 00:00:00;128;27;4;6
251;2004-5-21 00:00:00;107;29;1;5
252;2003-9-6 00:00:00;140;5;6;2
253;2004-4-22 00:00:00;65;8;2;5
254;2004-5-16 00:00:00;7;34;6;7
255;2003-11-25 00:00:00;31;31;4;7
256;2003-12-12 00:00:00;99;9;2;3
257;2004-3-17 00:00:00;14;3;2;6
258;2003-11-23 00:00:00;71;31;5;4
259;2004-4-29 00:00:00;38;14;4;5
260;2003-10-5 00:00:00;116;24;4;2
261;2003-12-27 00:00:00;140;10;3;3
262;2004-5-11 00:00:00;13;36;2;4
263;2003-11-14 00:00:00;59;26;2;7
264;2004-5-26 00:00:00;107;2;5;6
265;2003-12-30 00:00:00;134;8;5;7
266;2004-6-12 00:00:00;44;25;6;4
267;2004-3-28 00:00:00;42;5;2;5
268;2004-4-30 00:00:00;31;14;5;6
269;2004-2-2 00:00:00;74;18;5;8
270;2004-2-28 00:00:00;106;7;5;3
271;2003-9-28 00:00:00;86;4;3;8
272;2003-9-11 00:00:00;37;3;6;7
273;2004-4-22 00:00:00;95;9;6;2
274;2003-11-4 00:00:00;42;34;4;4
275;2003-9-12 00:00:00;132;30;4;3
276;2004-1-25 00:00:00;28;4;4;7
277;2004-2-21 00:00:00;89;11;4;7
278;2003-11-17 00:00:00;17;13;4;2
279;2004-2-3 00:00:00;16;24;2;3
280;2004-4-23 00:00:00;32;36;3;7
281;2003-11-25 00:00:00;59;21;3;4
282;2003-12-12 00:00:00;86;15;2;1
283;2003-10-13 00:00:00;78;5;1;7
284;2003-10-26 00:00:00;31;7;2;2
285;2003-10-13 00:00:00;92;32;3;6
286;2004-5-27 00:00:00;132;26;5;5
287;2004-6-19 00:00:00;111;15;4;3
288;2004-3-19 00:00:00;91;23;2;6
289;2004-6-20 00:00:00;51;14;2;1
290;2003-9-19 00:00:00;50;30;3;8
291;2003-11-21 00:00:00;56;24;5;3
292;2003-11-9 00:00:00;140;22;1;2
293;2003-12-13 00:00:00;94;23;3;6
294;2004-6-9 00:00:00;15;10;5;1
295;2003-9-2 00:00:00;99;30;5;2
296;2004-4-7 00:00:00;132;30;3;5
297;2004-2-12 00:00:00;6;33;3;2
298;2003-9-26 00:00:00;123;3;5;2
299;2003-10-22 00:00:00;39;19;4;8
300;2004-3-6 00:00:00;109;8;5;6
301;2003-9-17 00:00:00;132;33;5;3
302;2004-5-7 00:00:00;132;36;3;5
303;2004-1-28 00:00:00;64;19;4;5
304;2004-4-13 00:00:00;2;30;4;5
305;2004-3-21 00:00:00;20;26;1;3
306;2004-4-29 00:00:00;141;18;1;5
307;2004-2-6 00:00:00;21;4;2;3
308;2003-9-27 00:00:00;37;8;1;5
309;2004-2-15 00:00:00;41;23;6;2
310;2004-2-12 00:00:00;2;5;1;3
311;2004-1-14 00:00:00;12;33;3;6
312;2004-4-1 00:00:00;89;15;2;5
313;2003-9-10 00:00:00;102;7;2;2
314;2003-9-3 00:00:00;77;15;2;5
315;2004-6-11 00:00:00;13;9;1;5
316;2004-4-11 00:00:00;62;28;6;5
317;2003-9-8 00:00:00;9;27;2;5
318;2004-5-24 00:00:00;97;23;5;4
319;2003-10-26 00:00:00;25;23;2;7
320;2004-1-10 00:00:00;55;1;3;4
321;2004-3-8 00:00:00;18;13;5;6
322;2004-5-18 00:00:00;14;33;2;8
323;2003-9-9 00:00:00;27;8;1;2
324;2004-1-14 00:00:00;15;27;4;3
325;2003-11-22 00:00:00;92;13;2;8
326;2004-2-19 00:00:00;114;11;6;4
327;2004-2-7 00:00:00;49;17;5;1
328;2004-5-14 00:00:00;24;7;4;5
329;2004-4-19 00:00:00;53;29;4;2
330;2004-2-9 00:00:00;14;21;5;4
331;2003-11-23 00:00:00;13;16;3;8
332;2004-5-22 00:00:00;50;6;6;4
333;2004-2-26 00:00:00;102;3;1;3
334;2004-4-20 00:00:00;109;11;1;3
335;2003-11-18 00:00:00;19;11;2;5
336;2004-6-24 00:00:00;85;20;1;3
337;2003-10-24 00:00:00;61;18;4;8
338;2004-2-14 00:00:00;69;32;2;4
339;2004-4-6 00:00:00;70;35;3;6
340;2004-5-30 00:00:00;16;3;3;3
341;2003-10-18 00:00:00;82;27;6;7
342;2004-6-26 00:00:00;85;26;1;2
343;2004-6-6 00:00:00;44;14;2;7
344;2004-2-24 00:00:00;140;2;3;3
345;2004-5-19 00:00:00;38;3;2;2
346;2004-5-27 00:00:00;116;28;5;2
347;2003-10-10 00:00:00;120;5;1;4
348;2004-3-27 00:00:00;86;11;3;4
349;2004-5-14 00:00:00;109;18;3;5
350;2004-2-1 00:00:00;130;29;6;2
351;2003-12-10 00:00:00;77;8;6;2
352;2004-6-20 00:00:00;79;19;5;8
353;2003-9-5 00:00:00;38;20;1;2
354;2003-12-12 00:00:00;45;1;1;3
355;2004-6-10 00:00:00;63;18;5;3
356;2003-9-9 00:00:00;98;8;5;8
357;2003-9-7 00:00:00;21;10;2;6
358;2004-2-28 00:00:00;67;28;5;8
359;2004-2-23 00:00:00;21;35;3;4
360;2004-5-18 00:00:00;55;28;3;4
361;2004-6-28 00:00:00;15;13;4;3
362;2003-12-1 00:00:00;59;11;4;6
363;2004-2-25 00:00:00;136;1;6;4
364;2004-6-12 00:00:00;42;33;3;6
365;2003-11-28 00:00:00;58;17;5;8
366;2003-9-28 00:00:00;30;7;4;6
367;2004-2-4 00:00:00;72;27;4;2
368;2004-3-15 00:00:00;58;2;5;5
369;2003-10-17 00:00:00;73;4;6;7
370;2003-10-28 00:00:00;67;14;3;2
371;2004-6-13 00:00:00;136;25;2;4
372;2004-2-1 00:00:00;53;17;1;7
373;2004-6-26 00:00:00;129;29;5;2
374;2003-11-14 00:00:00;101;13;4;1
375;2004-6-24 00:00:00;100;5;5;7
376;2003-9-14 00:00:00;130;22;1;7
377;2003-10-8 00:00:00;28;33;3;3
378;2004-4-25 00:00:00;118;24;3;6
379;2003-10-3 00:00:00;140;33;5;4
380;2003-9-10 00:00:00;65;18;5;5
381;2003-10-17 00:00:00;81;30;3;5
382;2004-2-15 00:00:00;10;5;3;6
383;2004-4-19 00:00:00;134;6;5;7
384;2003-11-29 00:00:00;47;20;1;4
385;2003-9-23 00:00:00;95;2;4;3
386;2004-4-18 00:00:00;40;4;2;3
387;2004-3-28 00:00:00;110;19;6;6
388;2003-9-17 00:00:00;100;2;2;6
389;2004-4-8 00:00:00;4;17;2;7
390;2003-10-14 00:00:00;52;4;3;7
391;2003-12-25 00:00:00;129;16;5;3
392;2003-11-30 00:00:00;97;34;5;5
393;2004-4-6 00:00:00;96;19;4;5
394;2004-6-22 00:00:00;110;28;1;5
395;2004-5-10 00:00:00;141;25;6;4
396;2004-2-24 00:00:00;56;16;6;7
397;2004-1-27 00:00:00;40;27;5;3
398;2003-12-4 00:00:00;92;32;4;4
399;2004-3-9 00:00:00;10;34;2;6
400;2003-12-19 00:00:00;104;1;4;7
401;2003-9-8 00:00:00;29;1;3;5
402;2003-10-3 00:00:00;117;20;3;3
403;2004-4-19 00:00:00;27;7;4;5
404;2004-1-20 00:00:00;61;8;2;6
405;2004-2-2 00:00:00;30;3;6;7
406;2004-1-18 00:00:00;79;9;4;6
407;2004-1-8 00:00:00;20;36;3;7
408;2004-2-21 00:00:00;40;12;2;8
409;2004-1-15 00:00:00;127;28;2;5
410;2003-11-11 00:00:00;11;33;1;8
411;2003-10-21 00:00:00;15;27;2;3
412;2003-12-29 00:00:00;13;35;5;3
413;2004-5-25 00:00:00;133;34;1;8
414;2004-1-12 00:00:00;89;34;5;8
415;2004-4-22 00:00:00;133;3;2;3
416;2003-10-2 00:00:00;83;12;1;4
417;2004-5-21 00:00:00;55;29;4;5
418;2003-9-24 00:00:00;23;22;2;7
419;2003-11-12 00:00:00;105;27;3;6
420;2004-3-8 00:00:00;1;22;6;6
421;2004-1-15 00:00:00;32;11;2;5
422;2004-3-11 00:00:00;60;10;2;5
423;2004-3-1 00:00:00;12;25;2;7
424;2004-2-26 00:00:00;31;16;4;4
425;2004-4-2 00:00:00;133;12;6;5
426;2004-1-15 00:00:00;101;24;3;3
427;2003-10-24 00:00:00;112;32;2;3
428;2004-5-3 00:00:00;97;23;4;3
429;2003-11-17 00:00:00;127;29;6;6
430;2004-6-6 00:00:00;11;7;1;5
431;2004-6-24 00:00:00;6;4;5;6
432;2004-3-29 00:00:00;143;27;6;3
433;2004-4-15 00:00:00;55;24;6;6
434;2004-3-30 00:00:00;5;20;4;4
435;2004-6-9 00:00:00;19;25;2;7
436;2004-4-3 00:00:00;5;34;6;1
437;2003-12-21 00:00:00;37;17;3;1
438;2004-6-16 00:00:00;2;10;2;4
439;2004-2-25 00:00:00;58;21;6;2
440;2003-12-5 00:00:00;65;33;3;5
441;2003-9-25 00:00:00;45;21;3;2
442;2004-3-7 00:00:00;62;24;1;2
443;2003-11-12 00:00:00;138;11;1;2
444;2004-6-13 00:00:00;142;16;2;2
445;2004-1-3 00:00:00;134;6;5;6
446;2003-11-2 00:00:00;32;21;5;1
447;2003-9-14 00:00:00;28;30;4;2
448;2003-10-24 00:00:00;108;25;2;7
449;2004-4-4 00:00:00;77;27;6;4
450;2004-1-10 00:00:00;113;6;2;4
451;2004-4-8 00:00:00;3;11;4;2
452;2004-2-9 00:00:00;76;3;5;2
453;2003-12-27 00:00:00;27;13;5;7
454;2003-9-19 00:00:00;137;22;6;6
455;2004-5-30 00:00:00;11;13;2;6
456;2003-11-3 00:00:00;23;21;3;1
457;2003-9-17 00:00:00;38;33;3;5
458;2004-3-8 00:00:00;68;8;4;5
459;2004-3-7 00:00:00;50;13;4;3
460;2003-9-23 00:00:00;21;29;3;2
461;2003-11-6 00:00:00;73;4;6;6
462;2003-11-28 00:00:00;3;34;6;1
463;2003-12-20 00:00:00;50;6;4;7
464;2004-4-21 00:00:00;126;27;5;1
465;2004-2-25 00:00:00;80;8;2;7
466;2003-12-17 00:00:00;105;12;1;4
467;2004-4-19 00:00:00;21;33;1;2
468;2003-11-28 00:00:00;29;4;1;5
469;2004-2-18 00:00:00;90;10;4;6
470;2004-5-14 00:00:00;125;2;4;5
471;2004-3-3 00:00:00;131;12;2;6
472;2003-9-16 00:00:00;44;13;2;4
473;2003-11-20 00:00:00;46;24;1;1
474;2003-12-20 00:00:00;67;16;4;5
475;2004-4-1 00:00:00;62;17;5;7
476;2004-4-27 00:00:00;45;8;5;3
477;2003-9-26 00:00:00;46;36;3;2
478;2003-11-1 00:00:00;117;25;5;6
479;2004-1-2 00:00:00;132;19;1;2
480;2004-6-5 00:00:00;98;7;4;5
481;2003-10-10 00:00:00;133;15;1;5
482;2004-3-24 00:00:00;101;30;3;6
483;2004-2-19 00:00:00;40;2;3;7
484;2004-3-25 00:00:00;134;36;3;1
485;2004-1-18 00:00:00;140;21;2;6
486;2004-3-6 00:00:00;36;31;3;8
487;2003-10-22 00:00:00;97;2;3;5
488;2004-2-19 00:00:00;71;27;5;3
489;2003-12-7 00:00:00;69;29;6;7
490;2004-1-25 00:00:00;13;24;5;7
491;2003-9-18 00:00:00;100;10;1;6
492;2004-4-10 00:00:00;9;24;3;7
493;2003-10-31 00:00:00;47;25;3;8
494;2003-9-6 00:00:00;66;18;2;7
495;2003-9-29 00:00:00;106;32;5;2
496;2004-6-18 00:00:00;62;24;2;8
497;2004-2-11 00:00:00;63;14;5;5
498;2004-3-8 00:00:00;11;26;3;5
499;2003-10-29 00:00:00;65;36;3;2
500;2004-6-18 00:00:00;52;21;4;5
501;2003-9-2 00:00:00;92;33;5;5
502;2003-10-20 00:00:00;111;15;6;2
503;2004-6-19 00:00:00;109;31;4;7
504;2003-11-25 00:00:00;78;34;3;8
505;2003-10-30 00:00:00;59;26;6;4
506;2004-5-21 00:00:00;40;27;2;1
507;2003-11-1 00:00:00;6;6;3;5
508;2003-10-29 00:00:00;32;28;1;2
509;2003-9-21 00:00:00;91;18;3;5
510;2004-2-25 00:00:00;78;27;2;6
511;2004-4-6 00:00:00;8;9;2;1
512;2004-3-14 00:00:00;106;27;4;3
513;2003-11-27 00:00:00;5;27;5;5
514;2004-1-14 00:00:00;17;23;3;8
515;2004-3-7 00:00:00;64;22;5;6
516;2004-5-22 00:00:00;68;20;6;5
517;2003-11-13 00:00:00;91;23;1;7
518;2004-4-28 00:00:00;10;25;5;3
519;2003-9-9 00:00:00;60;11;5;2
520;2003-9-20 00:00:00;86;34;4;6
521;2004-2-14 00:00:00;50;34;3;3
522;2004-2-17 00:00:00;86;6;5;2
523;2003-10-30 00:00:00;142;36;5;4
524;2004-5-22 00:00:00;63;3;6;4
525;2003-12-3 00:00:00;4;31;4;5
526;2003-12-17 00:00:00;140;27;5;5
527;2004-6-10 00:00:00;51;27;3;5
528;2004-4-27 00:00:00;74;23;3;1
529;2003-9-17 00:00:00;95;34;6;6
530;2004-2-16 00:00:00;93;17;2;5
531;2004-6-9 00:00:00;60;31;3;4
532;2004-4-1 00:00:00;124;35;2;7
533;2003-11-26 00:00:00;50;18;4;1
534;2004-3-16 00:00:00;68;24;4;3
535;2003-9-30 00:00:00;4;29;4;2
536;2004-2-15 00:00:00;102;11;3;5
537;2003-11-7 00:00:00;19;32;4;7
538;2003-10-6 00:00:00;14;19;2;7
539;2003-9-14 00:00:00;67;18;6;7
540;2003-9-30 00:00:00;48;29;4;8
541;2003-9-8 00:00:00;16;13;5;8
542;2004-3-25 00:00:00;63;36;4;5
543;2003-11-30 00:00:00;106;11;4;7
544;2004-5-12 00:00:00;110;34;3;5
545;2003-11-24 00:00:00;64;34;1;7
546;2004-6-14 00:00:00;122;4;2;7
547;2003-12-13 00:00:00;127;10;6;8
548;2004-4-10 00:00:00;97;6;3;7
549;2003-10-7 00:00:00;129;2;2;3
550;2003-9-24 00:00:00;73;13;3;4
551;2004-4-14 00:00:00;78;10;3;5
552;2003-12-12 00:00:00;69;13;1;7
553;2004-2-1 00:00:00;86;23;5;7
554;2004-6-10 00:00:00;20;28;4;8
555;2004-5-26 00:00:00;5;14;2;3
556;2003-12-28 00:00:00;93;8;4;5
557;2004-4-11 00:00:00;46;32;4;3
558;2003-11-30 00:00:00;133;24;1;6
559;2004-3-31 00:00:00;105;23;2;6
560;2003-9-20 00:00:00;51;6;1;1
561;2004-1-21 00:00:00;8;28;2;5
562;2004-4-26 00:00:00;39;7;5;8
563;2004-3-5 00:00:00;132;24;2;2
564;2003-10-24 00:00:00;72;10;4;4
565;2004-4-12 00:00:00;29;6;2;5
566;2004-1-19 00:00:00;93;36;1;4
567;2003-11-30 00:00:00;48;28;3;4
568;2004-4-21 00:00:00;92;26;5;6
569;2004-5-21 00:00:00;59;8;4;3
570;2003-9-29 00:00:00;78;34;4;2
571;2003-12-19 00:00:00;45;17;1;2
572;2004-4-28 00:00:00;112;12;2;7
573;2003-12-25 00:00:00;78;18;2;1
574;2003-11-23 00:00:00;62;29;3;4
575;2003-9-7 00:00:00;127;23;5;6
576;2003-11-18 00:00:00;1;19;6;3
577;2004-4-21 00:00:00;92;6;3;7
578;2004-5-4 00:00:00;90;20;2;5
579;2003-9-12 00:00:00;47;29;3;7
580;2004-5-29 00:00:00;38;24;1;1
581;2003-10-15 00:00:00;14;22;3;1
582;2004-6-27 00:00:00;64;4;2;6
583;2004-3-21 00:00:00;25;23;4;1
584;2004-1-28 00:00:00;96;17;4;6
585;2003-11-25 00:00:00;98;3;5;2
586;2004-1-28 00:00:00;96;12;2;7
587;2004-1-6 00:00:00;39;28;2;5
588;2004-1-21 00:00:00;90;34;4;5
589;2004-4-27 00:00:00;9;12;3;7
590;2003-12-1 00:00:00;85;11;4;4
591;2004-4-7 00:00:00;35;17;5;3
592;2003-12-7 00:00:00;30;28;5;3
593;2004-5-1 00:00:00;123;2;6;2
594;2004-4-5 00:00:00;75;10;6;7
595;2004-1-7 00:00:00;119;20;2;2
596;2003-9-14 00:00:00;107;35;5;5
597;2003-10-12 00:00:00;80;31;2;1
598;2003-12-17 00:00:00;97;5;6;3
599;2003-11-14 00:00:00;3;17;4;5
600;2004-6-1 00:00:00;93;28;5;6
601;2004-6-20 00:00:00;91;15;4;2
602;2003-11-7 00:00:00;91;12;5;2
603;2003-10-8 00:00:00;106;20;4;3
604;2004-6-16 00:00:00;123;13;3;2
605;2004-4-27 00:00:00;78;35;2;6
606;2004-2-7 00:00:00;31;5;5;5
